tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,lead_actors_ids,plot,Language,Country,budget,boxoffice
tt0170340,Eight Kilos of Happiness,1980,"['Drama', 'Romance', 'War']",86,5.6,22,"['nm0237244', 'nm0538794', 'nm0482377', 'nm0472431', 'nm0422376']",No plot found,Not Found,Not Found,,
tt0170405,First Cornet Streshnev,1928,"['Action', 'Adventure', 'Drama']",64,5.9,44,"['nm0850476', 'nm0331316', 'nm0553961', 'nm0474426', 'nm0451460']",First Cornet Streshnev (Georgian: Pirveli korneti Streshniovi) is a 1928 Soviet action adventure film directed by Mikheil Chiaureli and Efim Dzigan. It was made in the Georgian Soviet Socialist Republic.,Silent Georgian intertitles,Soviet Union,,
tt0170859,Emile the African,1948,['Comedy'],85,4.8,52,"['nm0272794', 'nm0726777', 'nm0635588', 'nm0653425', 'nm0478657']","Emile the African (French: Émile l'Africain) is a 1949 French comedy film directed by Robert Vernay and starring Fernandel, Alexandre Rignault and  Noëlle Norman.",French,France,,
tt0171261,Edinstvennaya,1976,['Drama'],96,6.5,175,"['nm0957749', 'nm0698578', 'nm0321650', 'nm0904584', 'nm0539421']",No plot found,Not Found,Not Found,,
tt0171262,Edna zhena na trideset i tri,1982,['Drama'],102,7.5,51,"['nm0468207', 'nm0322908', 'nm0884823', 'nm0054188', 'nm0636932']",No plot found,Not Found,Not Found,,
tt0171272,Equinozio,1971,"['Drama', 'Sci-Fi']",90,5.1,24,"['nm0000805', 'nm0685632', 'nm0768640', 'nm0876959', 'nm0239359']",No plot found,Not Found,Not Found,,
tt0171282,Erti tsis kvesh,1961,"['Drama', 'Romance']",85,7.0,42,"['nm0038393', 'nm0038393', 'nm0875081', 'nm0875081', 'nm0576367']",No plot found,Not Found,Not Found,,
tt0171301,Fabiola,1918,"['Drama', 'History']",110,5.4,69,"['nm0762718', 'nm0637019', 'nm0557831', 'nm0144313', 'nm0144663']","Fabiola is a 1918 Italian silent historical film directed by Enrico Guazzoni and starring Augusto Mastripietri, Amleto Novelli and Elena Sangro. It is an adaptation of the 1854 novel Fabiola by Nicholas Patrick Wiseman about the rise of Christianity in the Roman Empire.",Silent Italian intertitles,Italy,,
tt0171311,Family Tree,1999,"['Drama', 'Family']",86,5.8,285,"['nm0001233', 'nm0005072', 'nm0492620', 'nm0492932', 'nm0731772']","Family Tree is a 1999 American family drama film directed by Duane Clark and starring Robert Forster, Naomi Judd, Andrew Lawrence, Matthew Lawrence and Cliff Robertson.",English,United States,,
tt0171317,Favorite Son,1997,['Drama'],95,6.0,80,"['nm0381043', 'nm0402358', 'nm0387840', 'nm0545003', 'nm0005598']",No plot found,,,,
tt0171326,Forbidden Sins,1999,"['Crime', 'Drama', 'Thriller']",93,4.1,626,"['nm0508955', 'nm0138158', 'nm0863570', 'nm0639400', 'nm0132839']","Forbidden Sins is an erotic thriller film directed by Robert Angelo. Released in 1999, it stars Shannon Tweed and Amy Lindsay.",English,USA,,
tt0171343,Falling Leaves,1966,"['Drama', 'Romance']",91,7.6,1120,"['nm0320434', 'nm0451413', 'nm0440249', 'nm0648410', 'nm0875387']",Falling Leaves (Georgian: გიორგობისთვე) is a 1966 Soviet drama film directed by Otar Iosseliani. The film was screened at the International Critics' Week of the 1968 Cannes Film Festival.,Georgian Russian,Soviet Union,,
tt0171484,From China with Love,1998,"['Crime', 'Drama']",87,5.1,67,"['nm0001638', 'nm0482685', 'nm0477297', 'nm0718148', 'nm0230416']",No plot found,Not Found,Not Found,,
tt0172388,Egyszeregy,1978,['Comedy'],87,6.5,16,"['nm0304839', 'nm0304839', 'nm0070387', 'nm0357194', 'nm0701779']",No plot found,Not Found,Not Found,,
tt0172402,Eso,1996,['Comedy'],100,5.4,139,"['nm0350044', 'nm0350626', 'nm0596544', 'nm0194572', 'nm0306498']",The European Southern Observatory is an astronomical research organisation.,Not Found,Not Found,,
tt0172405,Eto mgnovenie,1970,"['Drama', 'War']",97,6.9,18,"['nm16078511', 'nm0046131', 'nm16078509', 'nm16075826', 'nm8543395']",No plot found,Not Found,Not Found,,
tt0172422,Fapados szerelem,1960,"['Drama', 'Romance']",87,6.0,30,"['nm0470833', 'nm0954933', 'nm0079080', 'nm0091072', 'nm0127130']",No plot found,Not Found,Not Found,,
tt0172425,Fatal Affair,1999,"['Mystery', 'Thriller']",94,4.8,246,"['nm0001367', 'nm0747114', 'nm0001809', 'nm0131117', 'nm0223666']","Fatal Affair is a 2020 American psychological thriller film directed by Peter Sullivan, who co-wrote the screenplay with Rasheeda Garner. It stars Nia Long, Omar Epps, Stephen Bishop, and KJ Smith.",English,United States,,
tt0172436,Fedora,1916,['Drama'],99,4.6,10,"['nm0070959', 'nm0070962', 'nm0078116', 'nm0080672', 'nm0207107']",Fedora may also refer to:,,,,
tt0172447,Ferragosto in bikini,1960,['Comedy'],87,5.1,36,"['nm0157067', 'nm0320942', 'nm0264776', 'nm0556389', 'nm0303351']","Ferragosto in bikini is a 1960 Italian comedy film directed by Marino Girolami. The film is named after a hit song of musical group Quartetto Cetra, who also makes a brief cameo appearance.",Italian,Italy,,
tt0172460,Flop,1990,['Comedy'],100,6.6,40,"['nm0487616', 'nm0527002', 'nm0684594', 'nm0496543', 'nm0543895']",A list of films produced in Argentina in 1990:.,,,,
tt0172466,Fratii,1971,['Drama'],78,5.9,24,"['nm0162524', 'nm0678430', 'nm0129378', 'nm0586129', 'nm0648193']",No plot found,Not Found,Not Found,,
tt0172531,Evidence,1964,"['Drama', 'War']",105,7.8,8,"['nm0052767', 'nm0126564', 'nm0013818', 'nm0078793', 'nm0783828']",Evidence is anything presented as proof of an assertion.,,,,
tt0173686,Fabulous Fanny,1975,['Comedy'],87,6.4,24,"['nm0819137', 'nm0814032', 'nm0388848', 'nm0036390', 'nm0094023']",No plot found,Not Found,Not Found,,
tt0173835,Figlio delle stelle,1979,"['Comedy', 'Music']",90,4.1,25,"['nm1277535', 'nm0421092', 'nm1275053', 'nm0689033', 'nm0546264']","Figlio delle stelle (lit. 'Son of the Stars') is a 1979 Italian comedy film directed by Carlo Vanzina starring Alan Sorrenti. It is named after Sorrenti's hit song ""Figli delle stelle"".",Italian,Italy,,
tt0173837,Filibus,1915,"['Crime', 'Drama', 'Mystery']",76,6.5,515,"['nm1298843', 'nm1298843', 'nm1298843', 'nm0971245', 'nm0750877']","Filibus is a 1915 Italian silent adventure film directed by Mario Roncoroni and written by the future science fiction author Giovanni Bertinetti (it). It features Valeria Creti (fr) as the title character, a mysterious sky pirate who makes daring heists with her technologically advanced airship.",,Italy,,
tt0173845,Flower of Evil,1915,['Drama'],62,6.6,86,"['nm0096330', 'nm0874482', 'nm1294238', 'nm0688230', 'nm0056080']",Flower of Evil (Italian: Fior di male) is a 1915 silent Italian drama film directed by Carmine Gallone. The film was shown as part of the Silent Divas of the Italian Cinema programme at the 38th New York Film Festival in 2000.,Silent,Italy,,
tt0173860,Forty Acre Feud,1965,['Comedy'],85,5.4,88,"['nm0403910', 'nm0669080', 'nm0716186', 'nm0850590', 'nm0179962']",No plot found,Not Found,Not Found,,
tt0173862,Four Kinds of Love,1968,['Drama'],77,5.8,24,"['nm0931033', 'nm0877444', 'nm2465369', 'nm0724182', 'nm0830190']","Le bambole (US title: The Dolls; UK title: Four Kinds of Love) is a 1965 comedy anthology film in four segments, starring Gina Lollobrigida, Nino Manfredi, Elke Sommer, Jean Sorel, Monica Vitti, Virna Lisi and Akim Tamiroff.",Italian,,,
tt0173866,Frozen Scream,1975,['Horror'],85,2.9,741,"['nm0363550', 'nm0462576', 'nm0615645', 'nm0332942', 'nm1778600']","Frozen Scream is a 1981  American horror film directed by Frank Roach, produced by Renee Harmon, and starring Harmon, Lynne Kocol, and Thomas McGowan. Harmon also co-wrote the story with Doug Ferrin.",English,United States,35000.0,
tt0173871,Furtuna,1959,['War'],99,8.1,53,"['nm1286581', 'nm1045316', 'nm1039997', 'nm0292273', 'nm0321539']",No plot found,Not Found,Not Found,,
tt0174003,Evil Pleasure,1975,['Crime'],105,5.6,140,"['nm0916616', 'nm0415283', 'nm0243175', 'nm0549806', 'nm0532609']",No plot found,Not Found,Not Found,,
tt0174111,For Motherland,1977,"['History', 'War']",192,7.7,343,"['nm0017062', 'nm0029821', 'nm0162524', 'nm0168538', 'nm0176035']",No plot found,Not Found,Not Found,,
tt0174143,Forbidden Priests,1973,"['Drama', 'Romance', 'War']",90,5.4,232,"['nm0396136', 'nm0415283', 'nm0686263', 'nm0597816', 'nm0782564']",Forbidden Priests (Prêtres interdits) is a 1973 French drama romance war film directed by Denys de La Patellière and starring Robert Hossein and Claude Jade.,French,France,,
tt0174481,Friendly Fire,1998,['Drama'],76,7.2,435,"['nm0897980', 'nm7509299', 'nm0532458', 'nm0023970', 'nm0575304']",No plot found,Not Found,Not Found,,
tt0174616,Ekzamen na bessmertie,1983,['War'],76,6.1,18,"['nm0023654', 'nm0560618', 'nm0443542', 'nm0584589', 'nm0790202']",No plot found,Not Found,Not Found,,
tt0174625,Epitafios gia ehthrous kai filous,1966,"['Drama', 'War']",93,6.1,22,"['nm0468042', 'nm0901063', 'nm0720618', 'nm0831512']",No plot found,Not Found,Not Found,,
tt0174655,Fox Style,1973,['Drama'],84,5.6,92,"['nm0199597', 'nm0601428', 'nm0219188', 'nm0493311', 'nm0018646']",No plot found,Not Found,Not Found,,
tt0174656,Fra Diavolo,1931,['Adventure'],82,6.9,19,"['nm0666489', 'nm0117612', 'nm0076144', 'nm0536252', 'nm0898708']",The Devil's Brother (or Bogus Bandits as an Astor Pictures reissue title) or Fra Diavolo outside the U.S. is a 1933 American Pre-Code musical comedy film starring Laurel and Hardy.,English,United States,,
tt0174665,Fratello mare,1975,['Documentary'],81,6.0,10,"['nm6601958', 'nm6601959']",No plot found,Not Found,Not Found,,
tt0174931,Frivolous Lola,1998,"['Comedy', 'Romance']",105,5.1,5214,"['nm0025071', 'nm0610273', 'nm0663244', 'nm0553101', 'nm0758400']",Monella (titled Frivolous Lola in English-speaking markets) is a 1998 Italian comedy-erotic film directed by Tinto Brass.,Italian,Italy,2400000.0,
tt0175012,Fate Named Kamila,1974,"['Crime', 'Drama']",97,5.2,27,"['nm0459198', 'nm0230968', 'nm0236811', 'nm0650330', 'nm0237315']",No plot found,Not Found,Not Found,,
tt0175341,Evdokiya,1961,['Drama'],101,7.6,196,"['nm0451661', 'nm0495530', 'nm0060003', 'nm0621509', 'nm0750181']",Yevdokiya (Russian: Евдокия) is a 1961 Soviet melodrama film directed by Tatyana Lioznova.,Russian,Soviet Union,,
tt0175345,Enchanted Desna,1964,"['Biography', 'Drama', 'Fantasy']",81,7.3,268,"['nm0759963', 'nm0327204', 'nm0094089', 'nm0456423', 'nm0028308']",No plot found,Not Found,Not Found,,
tt0175377,Escape from the Shadows,1959,['Drama'],97,4.6,13,"['nm0810646', 'nm1050689', 'nm0719049', 'nm0067380', 'nm1381159']",Escape from the Shadows (Czech: Útek ze stínu) is a 1959 Czech drama film directed by Jiří Sequens. It was entered into the 1st Moscow International Film Festival where it won a Golden Medal.,Czech,Czechoslovakia,,
tt0175543,Four in a Circle,1968,"['Crime', 'Drama', 'Thriller']",89,6.3,20,"['nm0873131', 'nm0470718', 'nm0867091', 'nm0882712', 'nm0405859']",No plot found,Not Found,Not Found,,
tt0175592,Enchanted,1998,['Comedy'],96,5.1,213,"['nm0911631', 'nm0001607', 'nm0442120', 'nm0058203', 'nm0048477']",No plot found,English,United States,85000000.0,3405000000.0
tt0175593,Enemy Action,1999,"['Action', 'Drama']",84,3.9,168,"['nm0001367', 'nm0541909', 'nm0861462', 'nm0544168', 'nm0642522']",No plot found,Not Found,Not Found,,
tt0175602,Ezop,1970,['Drama'],98,7.2,46,"['nm0436189', 'nm0867115', 'nm0616065', 'nm0742953', 'nm0467797']",Ezop  is a 1969 Bulgarian-Czechoslovak film directed by Rangel Valchanov. The film starred Josef Kemr and Davzad Twast-Kafka.,Bulgarian,,,
tt0175608,Faulad,1963,"['Action', 'Adventure', 'Drama']",145,6.6,34,"['nm0802107', 'nm0612614', 'nm0612618', 'nm0436967', 'nm0709786']","Faulad is a 1963 Bollywood film written by Mulkraj Bhakri and Farooq Kaisser and directed by Mohammed Hussain, starring Dara Singh, Mumtaz, Minu Mumtaz, and Randhir.",Hindi,India,,
tt0175611,Ferdowsi,1934,"['Biography', 'Drama']",120,6.3,15,"['nm0596106', 'nm0784613']","Ferdowsi (Ferdausi) (Persian title: Ferdosi- Persian: فردوسی)  is a 1934 Iranian biography drama film directed by Abdolhossein Sepanta and starring Nosratollah Mohtasham, Abdolhossein Sepanta and Sohrab Pouri.",Persian,Iran,,
tt0175617,For Members Only,1983,"['Comedy', 'Crime', 'Drama']",81,4.5,60,"['nm0306953', 'nm0588899', 'nm0652842', 'nm0712812', 'nm0867133']","For Members Only is an album by American jazz organist Shirley Scott. It was released on January 9, 1964, through Impulse! Records.",,,,
tt0175763,Esli pozovyot tovarishch,1963,['Drama'],95,5.0,6,"['nm7548722', 'nm8273702', 'nm0540907', 'nm6983723', 'nm12003936']",No plot found,Not Found,Not Found,,
tt0175989,Enchanted,1942,['Drama'],94,6.3,18,"['nm0326538', 'nm0541852', 'nm0323393', 'nm0405859', 'nm0686096']",Okouzlená (English: Enchanted) is a 1942 Czechoslovak drama film directed by Otakar Vávra.,Czech,Czechoslovakia,,
tt0176006,First Lesson,1960,['Drama'],98,7.0,16,"['nm0102469', 'nm0622637', 'nm0313768', 'nm0436189', 'nm0467797']","First Lesson (Bulgarian: Първи урок, translit. Parvi urok) is a 1960 Bulgarian drama film directed by Rangel Vulchanov and starring Korneliya Bozhanova. It was entered into the 1960 Cannes Film Festival.",Bulgarian,Bulgaria,,
tt0176201,El somni de Maureen,1995,['Drama'],105,7.3,10,"['nm0349597', 'nm0670105', 'nm0700206', 'nm0700206', 'nm0017214']",No plot found,Not Found,Not Found,,
tt0176234,Forever Fabulous,1999,"['Comedy', 'Drama']",105,6.8,97,"['nm0005443', 'nm0185078', 'nm0698346', 'nm0687443', 'nm0831467']","Forever Fabulous is a 1999 comedy starring Jean Smart, Jennifer Elise Cox, Robert Wagner, Emily Proctor and Jorja Fox, which was written and directed by Werner Molinsky and initially screened under the title Tiara Tango at the 1999 Austin Film Festival. In 2001, the film began airing on the Lifetime Movie Network, where it aired periodically until early 2004.",English,United States,,
tt0176285,Faithfulness,1965,"['Drama', 'Romance', 'War']",87,7.5,97,"['nm0156409', 'nm0689842', 'nm0693002', 'nm0422392', 'nm0229399']","Faithfulness (Russian: Верность, romanized: Vernost) is a 1965 Soviet war romance film directed by Pyotr Todorovsky.",Russian,Soviet Union,,
tt0176700,Escape Velocity,1999,"['Action', 'Sci-Fi', 'Thriller']",100,3.7,396,"['nm0187724', 'nm0000920', 'nm0653660', 'nm0064433', 'nm0822116']","Escape Velocity is a 1999 Canadian thriller film, directed by Lloyd A. Simandl.",English,,,
tt0176703,Everybody Wants to Help Ernest,1991,['Comedy'],88,8.1,51,"['nm0109485', 'nm0249179', 'nm0257844', 'nm0422346', 'nm0545607']",No plot found,Not Found,Not Found,,
tt0176712,Federal Man,1950,"['Action', 'Adventure', 'Crime']",67,5.6,86,"['nm0378026', 'nm0086680', 'nm0790171', 'nm0847939', 'nm0610230']","Federal Man is a 1950 American crime film directed by Robert Emmett Tansey and starring William Henry, Pamela Blake and Robert Shayne.",English,United States,,
tt0176716,Figaro Story,1992,"['Drama', 'Romance']",98,8.0,24,"['nm0238138', 'nm0001252', 'nm0556051', 'nm0800389']",No plot found,Not Found,Not Found,,
tt0176718,Filial,1988,['Comedy'],98,4.9,16,"['nm0451422', 'nm0459493', 'nm0270214', 'nm1270638', 'nm0651986']","A filial church, in the Roman Catholic Church, is a church to which is annexed the cure of souls, but which remains dependent on another church. The term comes from the Latin filialis, from filia, “daughter”.",Not Found,Not Found,,
tt0176719,Final Cut,1987,['Action'],90,4.4,33,"['nm0707011', 'nm0930986', 'nm0723365', 'nm0448245', 'nm0216719']","Final Cut Pro (often abbreviated FCP or FCPX) is a professional non-linear video-editing application initially developed by Macromedia, and, since 1998, by Apple as part of its pro apps and Creator Studio collection for macOS and iPadOS. Final Cut Pro allows users to import, edit, and process video footage, and output it to a wide variety of formats.",Not Found,Not Found,,
tt0176735,Free Floaters,1997,"['Comedy', 'Crime']",90,8.1,23,"['nm0120630', 'nm0004639', 'nm0932349']",No plot found,Not Found,Not Found,,
tt0177740,Edge of Sensation,1990,"['Adult', 'Drama']",71,5.6,98,"['nm0736813', 'nm0665856', 'nm0819798', 'nm0931018', 'nm0419224']",No plot found,Not Found,Not Found,,
tt0177749,Enlightenment Guaranteed,1999,"['Comedy', 'Drama']",109,7.2,1407,"['nm0643805', 'nm0944233', 'nm0956306', 'nm0471253', 'nm0229733']","Erleuchtung garantiert (Enlightenment Guaranteed) is a 1999 German film directed by Doris Dörrie about two brothers, Uwe (Uwe Ochsenknecht) and Gustav (Gustav-Peter Wöhler), who travel to Japan in order to find themselves. The two plan to retreat for a while at the Sōji-ji Monastery in Monzen, Ishikawa in the Noto Peninsula, well away from Tokyo.",German,Germany,,8000000.0
tt0177763,Expectations,1977,"['Adult', 'Drama', 'Romance']",69,5.6,112,"['nm0144173', 'nm0706301', 'nm0942459', 'nm0798827', 'nm0498317']","Expectations is a double album recorded by Keith Jarrett in 1972 and released on Columbia Records the same year. In addition to Jarrett, musicians on the recording include his ""American quartet"": Dewey Redman on tenor saxophone, Charlie Haden on bass, and Paul Motian on drums.",Not Found,Not Found,,
tt0177769,Fever,1999,"['Drama', 'Mystery', 'Thriller']",92,5.5,820,"['nm0001794', 'nm0641244', 'nm0000159', 'nm0708910', 'nm0655694']","Fever is a 1999 American psychological thriller independent film written and directed by Alex Winter, and starring Henry Thomas, David O'Hara, Teri Hatcher and Bill Duke.",English,United States,,
tt0177782,Fly Away Peter,1948,['Drama'],60,6.3,73,"['nm0684891', 'nm0100272', 'nm0118057', 'nm0336607', 'nm0801967']","Fly Away Peter is a 1948 British second feature ('B') comedy-drama film directed by Charles Saunders and starring Patrick Holt, Margaret Barton and Peter Hammond. It was written by Arthur Reid based on the play of the same name by A.P.",English,United Kingdom,,
tt0178306,El casamiento de Laucha,1977,['Comedy'],102,6.2,20,"['nm0016702', 'nm0075639', 'nm0076000', 'nm1080979', 'nm0241696']",El Casamiento de Laucha (translated as Laucha's marriage) is a 1977 Argentine film directed by Enrique Dawi.,Spanish,Argentina,,
tt0178399,Eclipse of the Sun,1943,['Comedy'],84,7.8,25,"['nm0482840', 'nm0726546', 'nm0656032', 'nm0702957', 'nm0739793']",Eclipse of the Sun (Spanish:Eclipse de sol) is a 1943 Argentine film of the classical era of Argentine cinema directed by Luis Saslavsky.,Spanish,Argentina,,
tt0178405,En el viejo Buenos Aires,1942,"['Comedy', 'Musical']",90,6.2,11,"['nm0482840', 'nm0017771', 'nm0147143', 'nm0640316', 'nm0656032']","""En el viejo Buenos Aires"" (transl. In old Buenos Aires) is a 1942 Argentine film directed by Antonio Momplet during the Golden Age of Argentine cinema.",Spanish,Argentina,,
tt0178406,En mi casa mando yo,1968,"['Comedy', 'Drama']",107,5.9,29,"['nm0762271', 'nm0665137', 'nm0102569', 'nm0290539', 'nm0650048']",No plot found,Not Found,Not Found,,
tt0178411,Entrecuisses,1977,['Adult'],90,5.4,104,"['nm0221321', 'nm0105319', 'nm2852751', 'nm0747365', 'nm0153658']",No plot found,Not Found,Not Found,,
tt0178419,Estivantes pour homme seul,1979,['Adult'],80,4.0,29,"['nm0202856', 'nm2337036', 'nm0690610', 'nm0244258', 'nm0044385']",No plot found,Not Found,Not Found,,
tt0178431,Family Honor,1973,"['Crime', 'Drama']",96,5.5,106,"['nm0656367', 'nm0721304', 'nm0899595', 'nm0800241', 'nm0668151']","Family honor (or honour) is an abstract concept involving the perceived quality of worthiness and respectability that affects the social standing and the self-evaluation of a group of related people, both corporately and individually. The family is viewed as the main source of honor, and the community highly values the relationship between honor and the family.",,,,
tt0178444,Figurine,1997,['Drama'],99,7.6,56,"['nm0394348', 'nm0622369', 'nm0698504', 'nm0769246', 'nm0417797']","A figurine (a diminutive form of the word figure) or statuette is a small, three-dimensional sculpture that represents a human, deity or animal, or, in practice, a pair or small group of them. Figurines have been made in many media, with clay, metal, wood, glass, and today plastic or resin the most significant.",,,,
tt0178446,End of the Night,1944,"['Drama', 'Musical']",94,7.1,25,"['nm0053125', 'nm0069121', 'nm1014441', 'nm0073471', 'nm0121782']","""End of the Night"" is a song by the American psychedelic rock band the Doors. It was featured on the band's debut album and then released as the B-side to the album's first single, ""Break On Through (To the Other Side)"" in January 1967.",,,,
tt0178451,Fishing with Gandhi,1998,['Comedy'],69,5.9,200,"['nm0717135', 'nm0717134', 'nm1365945', 'nm0918792', 'nm0083494']",No plot found,Not Found,Not Found,,
tt0178458,Follow Me,1969,"['Documentary', 'Sport']",79,6.1,17,"['nm0223305', 'nm1094149']","Follow Me! (U.S.title: The Public Eye) is a 1972 British comedy-drama film directed by Carol Reed and starring Mia Farrow, Topol and Michael Jayston. Adapted by Peter Shaffer from his 1962 play The Public Eye, the picture marks Carol Reed's last completed film.",Not Found,Not Found,,
tt0178583,El hombre virgen,1956,['Comedy'],113,6.5,21,"['nm0762271', 'nm0527736', 'nm0762270', 'nm0608916', 'nm0380538']",The Virgin Man (Spanish: El Hombre virgen) is a 1956 Argentine comedy film directed by Román Viñoly Barreto and starring Luis Sandrini.,Spanish,Argentina,,
tt0178655,Exit,2000,"['Crime', 'Sci-Fi', 'Thriller']",110,4.6,341,"['nm0284938', 'nm0284938', 'nm0040545', 'nm0086952', 'nm0089801']","Exit is a 2000 French thriller film written and directed by Olivier Megaton. The film stars Patrick Fontana, Féodor Atkine, Serge Blumental, Clotilde Courau, Manuel Blanc and Jean-Michel Fête.",French,France,,
tt0178847,El profesor Tirabombas,1972,['Comedy'],106,5.3,49,"['nm0762271', 'nm0846746', 'nm0260108', 'nm1028290', 'nm1036611']",No plot found,Not Found,Not Found,,
tt0178876,Esclaves Sexuelles Sur Catalogue,1977,"['Adult', 'Comedy']",62,5.7,105,"['nm0067668', 'nm0221321', 'nm0177557', 'nm0303715', 'nm0560839']",No plot found,Not Found,Not Found,,
tt0179121,El candidato,1959,['Drama'],95,6.7,36,"['nm0958235', 'nm0555823', 'nm0017366', 'nm0133685', 'nm0061298']","The Candidate (Spanish: El candidato) is a 1959 Argentine drama film directed by Fernando Ayala and starring Olga Zubarry, Duilio Marzio and Alfredo Alcón.",Spanish,Argentina,,
tt0179164,Earth Girls Are Sleazy,1990,['Adult'],85,6.8,108,"['nm0108513', 'nm0124973', 'nm0001000', 'nm0224610', 'nm0289360']",No plot found,Not Found,Not Found,,
tt0179182,Forever Mine,1999,"['Crime', 'Drama', 'Romance']",115,5.3,2965,"['nm0001212', 'nm0001212', 'nm0000501', 'nm0001543', 'nm0488095']","Forever Mine is a 1999 romantic drama film written and directed by Paul Schrader and starring Joseph Fiennes, Gretchen Mol and Ray Liotta.",English,,17000000.0,
tt0179186,Fuchzhou,1993,['Drama'],86,7.2,226,"['nm0219202', 'nm0407939', 'nm0556536', 'nm0673665', 'nm0836273']",No plot found,Not Found,Not Found,,
tt0179189,Funnyman,1967,"['Comedy', 'Drama']",102,6.7,39,"['nm0094288', 'nm0033726', 'nm0029100', 'nm0359969', 'nm0383731']","Funny Man is a 1994 British comedy horror film written and directed by Simon Sprackling. It stars Christopher Lee, Tim James, Pauline Black and Benny Young.",Not Found,Not Found,,
tt0179664,El baisano Jalil,1942,"['Comedy', 'Drama']",95,7.4,136,"['nm0661038', 'nm0306497', 'nm0876164', 'nm0767415', 'nm0220230']","El baisano Jalil is a 1942 Mexican film, directed by Joaquín Pardavé and Roberto Gavaldón. It stars Sara García.",Spanish,Mexico,,
tt0179667,El barchante Neguib,1946,"['Comedy', 'Drama']",90,7.6,51,"['nm0661038', 'nm0306497', 'nm0025838', 'nm0327643', 'nm0423032']","El barchante Neguib is a 1946 Mexican film. It stars Joaquín Pardavé as ""Neguib"" and Sara García as ""Sara"".",Spanish,Mexico,,
tt0179744,El crucifijo de piedra,1956,['Drama'],80,5.8,10,"['nm0244041', 'nm0142914', 'nm0306497', 'nm0812929', 'nm0580123']","El crucifijo de piedra (""The Crucifix of Stone"") is a 1956 Mexican film. It stars Sara García.",Spanish,Mexico,,
tt0179758,Fat and Thin,1985,['Comedy'],95,4.1,168,"['nm0349664', 'nm0957360', 'nm0957372', 'nm0754807', 'nm0904303']","""Fat and Thin"" (Russian: Толстый и тонкий, romanized: Tolstyj i tonkyj) is a satirical short story by Anton Chekhov,  first published in the No. 40, 1 October 1883 issue of Oskolki magazine, signed A.",Russian,,,
tt0179764,El diablo no es tan diablo,1949,"['Comedy', 'Fantasy']",91,6.5,18,"['nm0306497', 'nm0812958', 'nm0605457', 'nm0815524', 'nm0636225']","El diablo no es tan diablo is a 1949 Mexican fantasy comedy film directed by Julián Soler and produced by Alfredo Ripstein. It starred Sara García, Julián Soler, Amparo Morillo, and Fernando Soto.",Spanish,Mexico,,
tt0179794,En un burro tres baturros,1939,['Comedy'],120,7.1,21,"['nm0649651', 'nm0306497', 'nm0661038', 'nm0529876', 'nm0682055']","Three Peasants on a Donkey (Spanish: En un burro tres baturros) is a 1939 Mexican comedy film directed by José Benavides and is based on the play written by Alberto Novión. It stars Carlos Orellana and Sara García and is Pedro Infante's first film, appearing as an extra.",Spanish,Mexico,,
tt0179795,Entre monjas anda el diablo,1973,"['Comedy', 'Musical']",85,7.0,50,"['nm0273786', 'nm0555898', 'nm0306497', 'nm0013672', 'nm0014384']",No plot found,Not Found,Not Found,,
tt0179798,Estrellas de Buenos Aires,1956,"['Comedy', 'Musical']",85,5.6,7,"['nm0034718', 'nm0599645', 'nm0893760', 'nm0053642', 'nm0670816']",No plot found,Not Found,Not Found,,
tt0179814,End of the Party,1972,"['Drama', 'Mystery']",85,6.7,31,"['nm0891835', 'nm0614971', 'nm0350632', 'nm0306497', 'nm0737928']",No plot found,Not Found,Not Found,,
tt0179818,Frosina,1952,"['Drama', 'War']",88,7.7,92,"['nm0097982', 'nm0431316', 'nm0037588', 'nm0246251', 'nm0698200']","Frosina is a 1952 Yugoslavian drama film directed by Vojislav Nanović and starring Meri Boskova, Aco Jovanovski and Ljuba Arsova. Produced by the newly-established Vardar Film, it was the first Macedonian language film to be made.",Macedonian,Yugoslavia,,
tt0179819,Fucked Up,1986,['Adult'],61,9.0,10,"['nm7879846', 'nm0191724']","Fucked Up are a Canadian hardcore punk band from Toronto, Ontario, formed in 2001. The band consists of guitarists Mike Haliechuk and Josh Zucker, bassist Sandy Miranda, lead vocalist Damian Abraham, and drummer Jonah Falco.",,,,
tt0179834,El gran premio,1958,['Drama'],87,7.2,24,"['nm0306497', 'nm0233425', 'nm0233425', 'nm0408633', 'nm0898085']","El gran premio (""The Grand Prize"") is a 1958 Mexican film. It stars Sara García.",Spanish,Mexico,,
tt0179848,El hijo del pueblo,1974,"['Comedy', 'Drama', 'Musical']",91,7.1,88,"['nm0273786', 'nm0617674', 'nm0306497', 'nm0786727', 'nm0181519']","El hijo del pueblo (""The Son of the Village"") is a 1974 Mexican film. It stars Sara García.",Spanish,Mexico,,
tt0179854,El hombre inquieto,1954,"['Comedy', 'Drama']",90,7.8,55,"['nm0848910', 'nm0848910', 'nm0661038', 'nm0306497', 'nm0883835']","El hombre inquieto (English: ""The Restless Man"") is a 1954 Mexican film directed by Rafael Baledón and starring Germán Valdés «Tin-Tan», Martha Valdés, Sara García, Joaquín Pardavé and Joaquín García «Borolas».",Spanish,Mexico,,
